time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
2038600,2040300,2,7,-510,-230,-2220,-1250,-1600,-2250,1030,30,600,-1470,2900,,,,-2030,-2230,-2010,,-1440,-4470,-1070,-370,-1150,-2180,,-40,50,,70,1400,-3060,2730,1910,2830,1250,-2200,-350,810,150,,,,430,2300,1420,,-1960,-100,2200,1410,400,-1070,,620,-490,
2038800,2039600,10,13,160,-330,960,-2220,,3480,,-2380,-470,-2210,40,-3180,-1920,,-2570,,-1180,-2940,-1790,-1090,-1940,-3300,-3260,,-4670,-3280,-2520,,1300,-670,-670,1820,,30,,-2000,80,-2920,-1070,280,-2080,,-1930,,-120,-2390,-1180,-2040,310,180,780,,-120,-520,-2850,
2038800,2040500,22,6,-2670,-3450,-1880,-3600,,-3230,-3810,-3660,-3820,-420,-5040,,,-2070,-80,-3050,-90,-3650,-3420,2590,,-2560,,-70,-1150,-3490,-3100,,-1750,-720,-1330,-2330,,-2540,-960,220,-260,-350,-200,,,920,-180,-2800,-780,60,-2330,-750,,-1970,,780,-1550,-960,60,
2039200,2042100,22,5,,490,,-1720,-3810,-260,-700,-1750,-320,-220,-2060,-880,710,,720,120,1000,,-150,,-150,-340,1630,1520,-1970,3400,,-1390,,-1890,,-1740,-470,-2710,-3160,530,-1510,-3120,-1060,-2250,-680,,-970,-2670,-2990,,1810,,-1420,-2920,-750,-1840,-940,-710,,570
2039200,2040400,18,27,-3220,-2390,,,-2540,-3470,,-2060,-2770,-4790,-3510,-3150,,-720,-3380,,-90,-1520,3490,-2790,-10,-3370,-1650,,-2860,-3220,-1860,,700,320,,,2410,-710,,1900,1840,120,-360,-1930,,1330,-430,,1710,1740,90,2560,-750,-1110,-130,,-2780,660,2880,
2039400,2041000,8,2,160,-720,,1700,520,,980,-1400,10,-1930,1730,-3110,,1610,1500,-340,1760,4170,1180,540,1220,60,,1790,1780,,10,,-1570,0,,-3130,-3250,,-2390,-1390,2000,-140,-910,-740,,1420,-2210,-1780,-1320,-20,290,-2550,-1630,1310,,1050,-200,,-650,
2039500,2040800,17,19,1680,1340,720,1120,2570,720,,,2670,1060,-260,4550,2600,,1940,,280,-1340,480,,2700,2040,730,-3660,140,,-190,-950,-50,110,-1660,930,710,-2690,,,-1280,-3130,-660,-220,-100,,2400,,-2160,670,-570,,210,-1000,-3270,-500,1580,,-2460,-880
2039700,2040600,20,21,-1980,-1200,-2170,90,-840,-4390,180,,350,,-1790,10,-2200,,910,,-850,1540,,-890,-1270,1170,-460,-2130,3370,1260,,-1720,-560,1860,320,-170,1450,80,2180,,2340,,1570,1050,2400,,760,,710,2480,,2400,820,0,-2050,-430,430,1110,,2840
2039800,2039800,6,24,-80,-330,-860,,-350,-890,,,1190,-2360,1260,-2480,3090,-2130,-2610,-540,,-4240,,-1560,-2260,,580,-810,-2410,-2270,-1180,-940,-2370,-500,-2620,,1620,-3450,,,-230,-3770,-2840,-740,-930,2170,-1930,-2460,,-440,,-1540,-2850,,-2210,-3270,-710,370,-280,-2930
2040100,2041400,17,27,-230,110,-1940,,-1370,740,1050,,970,3100,930,-750,-1550,,920,,-2820,580,-4610,,-2330,690,-340,-1050,-260,700,-2590,,-1200,770,-640,,-1690,1710,-900,,-2080,-340,-10,430,1650,,-1730,,-450,1220,-150,,1940,-3250,1240,-930,3260,90,-1970,
2040100,2041400,13,3,1030,,-330,540,3010,400,140,590,-2020,,,620,-150,-1830,-950,-400,-1920,-670,-1870,-60,,210,,-2140,,-4080,-1980,180,1440,,-210,740,710,1630,560,-1730,120,,,70,1040,2420,-100,1490,1890,690,-290,1850,,300,,680,,60,160,-1280
2040100,2041300,8,4,1490,1180,2090,910,140,,3230,1520,-850,4310,3250,,,460,-760,-4060,,,510,,-400,2230,-930,530,-310,360,1890,1260,1520,-120,2770,-260,-1840,,-510,-1240,430,170,1370,,,2940,1040,140,,,2230,,-1640,2580,50,-490,2320,360,1630,1140
2040500,2040800,15,27,4260,3420,4240,,3920,3060,,4100,,780,5090,4250,3770,3340,3200,-3240,450,4030,2850,1900,730,,,4090,3470,3750,4100,,1800,1270,3000,,2560,350,,-60,,1980,-30,510,-540,2990,3120,120,1180,2500,420,1510,2330,,,650,-920,80,3360,
2040500,2042600,6,4,-2770,-3460,-1840,-3640,,-3580,-3880,-3590,-3820,-430,-5050,,,-2030,-200,-3690,-230,-3380,-3290,2590,,-2600,,-180,-1220,-3330,-3170,,-2040,-960,-1610,-2010,,-2330,-1130,240,-300,-420,-300,,,790,-320,-2370,-660,80,-2130,-750,,-2130,,670,-1830,-890,10,
2040600,2041500,18,4,-2950,-2810,-3310,-3160,-2310,,,-3390,-4870,-3320,-2120,-2660,-2490,,3320,-3320,-210,-2570,-3090,,,-1500,-2650,-3380,-350,-670,-2670,,-1150,-2000,-110,-2600,-2670,,,-330,-260,-1640,-1440,-2290,600,,-350,-2350,-1300,-2110,-3160,,,-1470,-360,-430,-100,-2880,-3400,
2040800,2043100,28,20,-30,-260,-690,,-260,-890,,,1210,-2360,1240,-2440,3090,-2040,-2510,-460,,-4270,,-1480,-2220,,550,-680,-2340,-2280,-1030,-950,-2310,-590,-2750,,1550,-3210,,,-260,-3770,-2790,-680,-900,2150,-1830,-2500,,-480,,-1620,-2790,,-2250,-2970,-650,340,-290,-2960
2041100,2043800,7,11,-160,160,-2140,-1000,-1150,-1850,1290,490,910,-1400,3090,,,,-1810,-1760,-1570,,-1000,-4080,-590,60,-490,-2080,,790,580,,50,1700,-3170,2790,1960,2240,1330,-2840,-540,630,80,,,,520,2240,1320,,-2070,-80,2210,1460,240,-1580,,940,-480,
2041300,2042300,4,2,1240,1070,1880,830,170,,2820,1110,-990,4250,2900,,,170,-980,-4180,,,210,,-350,2130,-1050,310,-600,190,1790,880,1330,-480,2600,-470,-2260,,-510,-1250,270,80,1030,,,2800,810,50,,,2080,,-1800,2450,-170,-770,2120,-40,1510,790
2041300,2042200,21,17,-2530,-1570,-2110,-860,-1680,-4550,-540,,110,,-2470,-320,-2460,,410,,-1670,1110,,-1620,-1920,730,-1410,-2490,3070,790,,-2270,-340,1780,500,-50,1010,20,2020,,2040,,1250,820,2080,,920,,260,2310,,2090,730,20,-1890,-550,310,1020,,2570
2041400,2043500,3,12,1020,,-380,750,3070,280,100,50,-2140,,,490,-540,-1900,-640,-690,-2130,-740,-1970,-160,,-150,,-2330,,-4240,-2100,-140,1460,,-440,630,470,1540,730,-2110,110,,,40,730,2280,-360,940,1800,610,-400,1840,,210,,480,,10,120,-1380
2041600,2042400,13,10,-240,-940,600,-2680,,3440,,-2610,-830,-2880,-160,-3370,-2610,,-2900,,-1890,-3220,-2450,-1700,-2230,-3540,-3380,,-4750,-3480,-2820,,1250,-880,-500,1600,,-10,,-1220,-80,-3190,-1300,80,-2520,,-1500,,-620,-2500,-2430,-2150,360,80,560,,-120,-610,-2860,
2041800,2043500,19,25,1600,680,860,1120,2430,740,,,2300,1690,-310,4450,2540,,2010,,1040,-1040,410,,2640,1420,960,-3650,40,,-460,-780,-560,-440,-1410,1200,960,-2380,,,-1350,-3080,-750,-160,-150,,2690,,-1350,880,-620,,270,-1340,-3260,-260,1950,,-1830,-420
2041900,2043100,12,3,2870,1560,3490,,,740,2960,-210,3550,2840,1060,3880,0,,1810,-400,1540,-310,,,3440,-3210,1160,,1770,2560,1330,-400,-340,-120,-1800,,,-430,590,1970,310,-3170,0,-360,-3060,,-480,-1760,-2140,80,,,-720,0,-410,,450,880,690,1080
2042300,2043800,2,8,1010,960,1670,740,200,,2500,910,-1070,4180,2600,,,-110,-1100,-4270,,,-40,,-430,1950,-1120,190,-840,190,1710,820,1180,-730,2420,-600,-2610,,-590,-1770,170,0,710,,,2700,600,-10,,,1990,,-1930,2410,-200,-1020,1980,-350,1400,620
2042900,2045200,27,11,-970,60,-1900,,-2110,840,1030,,380,3040,890,-710,-1700,,1010,,-3170,560,-4670,,-2260,170,-430,-1560,-200,800,-2570,,-1660,150,-1080,,-2220,1130,-1460,,-2570,-440,-370,-210,1370,,-2080,,-720,940,-270,,1580,-3400,780,-1210,3010,-370,-1940,
2043000,2044700,5,9,-870,,-710,830,810,150,1360,-520,1590,-2120,3150,,,-2280,-1700,-4420,-860,,-2150,520,,-2310,490,-1110,,-2220,250,-1080,-1010,,2790,2120,-1750,1450,630,-3180,-1130,530,-130,,,-1200,-2540,-110,-1210,,840,-810,,-870,2150,1570,,160,-1660,60
2043100,2043800,20,16,180,30,-280,,50,-790,,,1270,-2360,1040,-2200,3300,-1820,-2250,-370,,-4100,,-950,-2110,,640,130,-2250,-2070,-350,-1050,-2260,-760,-2470,,1300,-2100,,,-260,-3770,-2360,-560,-760,1940,-1520,-2240,,-330,,-1910,-2740,,-2220,-2910,-670,520,190,-2640
2043300,2044300,27,18,-3860,-2890,,,-3210,-3700,,-2760,-3330,-5000,-3870,-3530,,-750,-3700,,-290,-2970,3350,-3440,-270,-3860,-1730,,-3520,-3710,-2650,,760,670,,,2630,-400,,2000,1670,130,-150,-1700,,1590,-120,,2060,1590,120,3330,-410,-1010,-60,,-2580,930,2210,
2043800,2045100,5,4,,-60,,-2790,-3680,-1140,-1250,-2340,-440,-220,-3200,-1660,250,,-30,-130,670,,-250,,-1670,-430,890,990,-2430,3080,,-1970,,-1310,,-2020,-1140,-2730,-3120,760,-1230,-2920,-1020,-1690,-270,,-620,-2620,-2920,,1490,,-990,-2850,-240,-1460,-790,-490,,670
2043800,2045000,2,10,370,-1030,,1830,850,,450,-1400,1160,-1770,1900,-3410,,1070,1720,-40,1860,4320,1070,840,1040,710,,1920,1890,,-900,,-340,990,,-3190,-2670,,-2020,-810,3130,730,-380,50,,1960,-1540,-680,-270,20,1410,-1450,-410,2240,,2080,330,,1000,
2043900,2046900,10,15,-540,-1270,360,-2970,,3420,,-3130,-1030,-3020,-360,-3620,-3140,,-3330,,-2110,-3600,-2880,-1910,-2560,-3800,-3670,,-4820,-3690,-3180,,1190,-1070,-520,1480,,-20,,-1330,-260,-3300,-1540,0,-2750,,-1360,,-740,-2650,-2880,-2420,310,110,510,,-140,-670,-3160,
2043900,2045700,21,2,-2690,-1820,-3060,-410,-2910,-1440,,-3120,-3250,,-4600,-3040,,-1720,-2340,3300,240,-2660,,-1150,-490,-3130,,-3180,-3010,-3110,-1100,,320,480,-930,50,1810,-140,,250,2280,,-40,-40,,2440,140,160,600,-1090,,680,-60,300,,1480,2530,410,-1070,
2044300,2045700,18,23,-3770,-2880,,,-3460,-3720,,-2850,-3350,-5040,-3900,-3640,,-740,-3810,,-400,-2740,3360,-3660,-320,-3820,-1810,,-3640,-3680,-2750,,880,890,,,2310,-380,,1850,1380,80,-130,-1680,,1590,-150,,2060,1460,100,3180,-330,-940,-80,,-2520,960,1800,
2044500,2044600,16,3,630,260,-290,,520,-470,,,1390,-2360,1120,-1990,3520,-1400,-2100,-320,,-3990,,-600,-1900,,770,610,-2160,-1820,240,-1010,-2260,-810,-2090,,940,-2090,,,-330,-3770,-2200,-500,-670,1980,-1380,-1810,,-320,,-2130,-2770,,-2100,-2780,-580,700,410,-2310
2044700,2046300,12,6,970,,-470,850,3050,0,0,-1270,-2220,,,260,-1480,-2190,-940,-1190,-2340,-960,-2030,-520,,-410,,-2170,,-4290,-2070,-1220,1670,,-1240,240,0,1040,1220,-2820,160,,,-210,850,2280,-940,680,1680,220,-840,1540,,-370,,360,,-200,-100,-1880
2044700,2045100,2,4,-680,-1130,,-1330,-100,-3330,-1780,,-2690,40,,-3500,2560,0,-3600,-2800,-2810,-3740,,-3530,-2670,-2550,-4790,-200,-3760,,-190,,120,-300,,-370,940,-1420,290,,-2290,-840,,180,-100,250,-1090,-430,1000,-100,,670,-1480,350,-40,-440,130,,610,
2044800,2046300,3,6,2050,1130,2740,,,960,2250,-510,3420,2320,-30,4550,-480,,510,-620,1430,-180,,,2690,-3440,-130,,1340,1960,1460,-540,-580,-610,-1870,,,-1420,1120,1880,-30,-2780,130,-810,-2970,,-590,-2320,-2550,-300,,,-1610,-60,-290,,230,1010,-290,970
2044800,2045600,8,5,450,140,1200,440,140,,1890,360,-1330,3810,1760,,,-740,-1420,-4520,,,-390,,-540,1570,-1440,-70,-1270,-110,1450,450,820,-1470,2080,-810,-2820,,-790,-2330,-80,-110,330,,,2420,110,-210,,,1650,,-2310,2320,-380,-1790,1570,-870,1080,180
2044900,2046800,5,11,-2180,-1490,-2190,-2220,-650,,,-2770,-4360,-2590,-750,-1890,-1120,,3560,-2860,540,-850,-2260,,,-200,-1170,-2830,320,-30,-1930,,-820,-1510,240,-2280,-2430,,,-350,-120,-1410,-600,-2580,1340,,-230,-2330,-1030,-1940,-2900,,,-1260,-820,-520,60,-2100,-2380,
2045000,2046700,10,8,290,-1140,,1840,950,,190,-1590,1220,-1680,1850,-3600,,860,1610,-270,1760,4350,870,800,780,730,,1930,1790,,-1400,,10,1250,,-3230,-2620,,-2010,-910,3150,830,-170,160,,2010,-1400,-560,-110,110,1630,-1240,-40,2510,,2420,520,,970,
2045200,2046700,11,1,-290,640,-1810,,-1770,1450,1730,,680,3570,920,-420,-1440,,1480,,-2690,1430,-4630,,-1650,670,-240,-980,-110,770,-2350,,-1540,-130,-850,,-1920,370,-1190,,-2630,-270,-660,-220,1310,,-1400,,-510,260,-280,,1310,-2810,300,-1100,2720,-630,-1590,
2045600,2047800,25,8,4620,3450,5370,,4180,3520,,4630,,310,4930,4750,4500,3230,3100,-3230,340,3940,3610,2020,630,,,4210,4420,4750,5240,,1000,830,2690,,2120,-410,,40,,1660,50,150,-980,2840,2100,100,800,1820,-290,1030,1900,,,250,-890,210,3150,
2045700,2047600,25,15,2080,1290,1030,1280,2400,450,,,2790,2320,60,4560,2840,,1940,,620,-860,1470,,2620,2610,1750,-3580,580,,-430,-120,660,1010,-640,2070,1920,-2040,,,-430,-1980,-290,0,270,,3270,,-950,1110,740,,0,-590,-2860,70,1640,,-1000,870
2045700,2048500,2,20,-2080,-1180,-2460,-230,-2310,-940,,-2550,-2700,,-4520,-2600,,-960,-1620,3490,520,-2060,,-880,-230,-2370,,-2910,-2430,-2800,-600,,220,460,-1250,-50,1590,-220,,240,2050,,0,-290,,2240,220,120,310,-1250,,510,-110,100,,1400,2400,510,-1220,
2045800,2047500,9,15,-780,,-960,800,770,-60,1730,-50,1610,-1890,3450,,,-1660,-1210,-4440,-640,,-1710,1480,,-1740,0,-1010,,-1670,440,-830,-850,,3010,2180,-2320,1160,940,-3010,-910,370,-350,,,-1810,-2660,-130,-1150,,1100,-860,,-1100,1940,1450,,180,-1890,270
2046100,2047800,4,6,,-70,,-2910,-3850,-1530,-990,-1840,-100,80,-2870,-1660,190,,60,-230,840,,70,,-1500,-440,870,980,-2420,3200,,-1580,,-1110,,-2010,-1040,-2610,-3310,1460,-1110,-2820,-790,-1410,-10,,-480,-2300,-2580,,1230,,-930,-2670,-190,-1260,-770,-480,,760
2046100,2046900,17,25,-2270,-1810,-1180,-2860,,-2740,-2820,-2260,-2970,-520,-4670,,,-720,850,-1910,-540,-2860,-2630,3340,,-1590,,-310,-800,-2270,-2810,,-1580,-180,-780,-1130,,-2410,-610,1220,150,370,-60,,,1170,-30,-1710,270,140,-1180,-220,,-1220,,510,-810,-570,70,
2046300,2048200,6,10,1890,900,2300,,,880,1990,-570,3310,1960,-410,4390,-300,,-50,-670,970,-60,,,2200,-3540,-530,,900,1670,1280,-590,-950,-590,-1870,,,-1780,1160,1750,-210,-3030,-440,-760,-2830,,-790,-2450,-2340,-550,,,-2040,-90,-240,,70,880,-850,940
2046300,2047000,4,12,-540,-1260,,-1920,-190,-3480,-1870,,-2940,40,,-3580,2500,0,-3620,-2590,-2930,-3730,,-3640,-2810,-2640,-4920,-310,-3710,,-200,,170,-450,,-690,920,-1310,380,,-2470,-810,,-60,-100,250,-1070,-640,770,-40,,710,-1500,240,-60,-500,200,,620,
2046500,2047900,5,4,220,-670,960,320,130,,1750,-270,-1580,3530,1330,,,-1090,-1700,-4560,,,-550,,-810,1290,-1740,-520,-1510,-640,1220,250,570,-2040,1970,-830,-2620,,-1090,-2590,-340,-150,220,,,2230,-200,-230,,,1370,,-2600,2130,-630,-2230,1390,-1270,860,10
2047200,2048100,25,16,840,40,-1070,,590,-260,,,1420,-2360,1060,-1910,3700,-1510,-2070,-420,,-4210,,-730,-1890,,900,520,-1340,-2020,450,-1230,-2210,-590,-1030,,870,-2090,,,-280,-3770,-1550,-590,-490,1940,-1020,-940,,-280,,-1440,-2370,,-1680,-3080,-980,710,680,-1810
2047200,2048300,6,13,640,,-640,900,3040,-130,-260,-1960,-2460,,,20,-1750,-2220,-1360,-1060,-2490,-1200,-2270,-730,,-610,,-2380,,-4300,-2330,-1280,1860,,-1700,30,20,850,1740,-2920,360,,,-80,1380,2410,-710,900,1920,300,-880,1730,,-140,,610,,-30,20,-1700
2047500,2049300,8,7,-330,-640,,1770,1110,,-680,-1920,820,-1820,1390,-3820,,840,1350,-1450,1250,4230,600,330,250,490,,1480,1190,,-1280,,40,1010,,-2900,-2990,,-2400,-1280,3150,610,-160,-270,,1650,-1920,-1020,-520,-50,1270,-1620,-400,2380,,1960,170,,400,
2047500,2048600,15,17,-760,,-1100,660,650,-150,1520,-200,1510,-1830,3530,,,-1040,-1070,-4520,-770,,-1710,1080,,-1900,-130,-1190,,-1900,100,-930,-1240,,2930,2130,-2280,950,900,-3110,-1000,300,-520,,,-1880,-2110,-270,-1330,,940,-960,,-1400,1810,1360,,-50,-2300,180
2047600,2048300,22,19,2510,2270,4530,800,,990,-120,,-1010,1860,2150,1220,970,,-180,2200,480,,1390,1450,-980,270,1500,-3020,-930,,2250,,500,-1240,-50,530,,-1250,-610,,440,-310,1330,-110,1580,,-260,1050,2790,,-740,-1570,-1610,360,170,20,-130,,2250,
2047600,2048600,1,5,410,590,-1550,,-1050,1820,2060,,1080,3840,1250,-460,-1210,,1390,,-1770,1800,-4410,,-1350,840,-80,110,-440,1100,-1240,,-1470,-730,-780,,-2080,30,-970,,-2050,-300,-850,-490,1320,,-1100,,-600,-250,-200,,890,-2370,-580,-1370,2260,-470,-1740,
2047800,2049400,24,27,240,340,-1120,-150,-770,-1250,1360,1610,1020,-1520,3110,,,,-1880,-1670,-1780,,-150,-3920,-30,70,-500,-1640,,1750,680,,-1180,1680,-2580,2620,360,990,370,-2990,-1530,-360,-370,,,,-510,1420,440,,-2960,-380,2000,1020,-1310,-2360,,-460,-1630,
2047900,2049300,10,12,-1050,-1170,180,-60,-1680,-940,,,-2360,-1390,-2890,-200,-4330,,400,-1170,-370,3400,,-640,240,,-2580,,40,450,-930,-150,1050,2540,2590,-870,-1590,2660,,,820,3530,2700,2050,1170,,2470,2510,210,600,,1360,3010,,2390,,2080,1080,2930,2430
2047900,2049400,4,5,20,-1480,780,300,150,,1700,-640,-1700,3360,1310,,,-1380,-1830,-4580,,,-670,,-1240,1030,-1820,-1020,-1690,-810,1060,60,520,-2230,1820,-1170,-2310,,-1380,-2790,-290,-140,60,,,2070,-150,-220,,,1220,,-2670,2120,-950,-2120,1310,-1090,700,-300
2048000,2051200,11,13,-940,-210,-400,-1140,1390,,,-1780,-3680,-1490,70,130,800,,4180,-1810,1610,610,-680,,,830,300,-1750,1350,1460,-410,,50,-1030,1080,-1870,-1760,,,0,110,-850,810,-2570,2070,,80,-1860,-260,-820,-2280,,,40,710,-180,1280,-1390,-2280,
2048100,2049000,16,20,790,-250,-1030,,570,-170,,,1400,-2360,1050,-1860,3700,-1430,-2040,-430,,-4090,,-760,-1880,,920,620,-1130,-2050,400,-1310,-2030,-590,-630,,890,-2050,,,-230,-3770,-1430,-650,-440,1880,-880,-660,,-230,,-1300,-2290,,-1450,-2990,-650,650,620,-1620
2048200,2050600,25,15,-1730,-1190,-500,-2230,,-2120,-2340,-1820,-2440,-320,-4500,,,130,1070,-1150,-100,-2220,-2190,3550,,-930,,20,-420,-1920,-2470,,-1380,140,-320,-960,,-2410,-500,1370,460,-80,-80,,,1290,120,-1790,230,660,-1280,-140,,-1170,,640,-30,-370,300,
2048500,2050800,20,9,-1540,-620,-1960,110,-1110,-610,,-2020,-2090,,-4320,-2060,,-290,-1220,3820,960,-1240,,-1040,440,-1180,,-2470,-1180,-2040,-20,,590,390,-1400,80,1790,-140,,630,1760,,80,90,,2330,990,180,630,-1420,,1720,140,390,,1430,2220,870,-1270,
2048600,2049200,17,15,-660,,-1170,610,620,-160,1390,-170,1380,-1800,3580,,,-580,-1010,-4560,-590,,-1780,940,,-1830,-150,-1200,,-1990,0,-890,-1460,,2860,1990,-2160,860,840,-3050,-1110,80,-450,,,-1720,-1940,-270,-1500,,840,-880,,-1510,1750,1350,,-210,-2080,70
2049000,2050200,19,20,2880,2560,4710,870,,1590,110,,-660,2280,2620,1730,1390,,0,2760,950,,1620,1970,-720,230,1970,-2880,-670,,2640,,330,-1150,-90,410,,-1050,-570,,580,-360,1050,-240,1600,,-220,700,2620,,-710,-1560,-1460,390,490,0,-60,,2360,
2049600,2050500,19,26,3950,3510,4510,,3340,3040,,3710,,100,4900,4050,3280,2910,2700,-3240,80,3550,2900,1830,380,,,3830,3180,3800,4310,,40,-300,1910,,1300,-650,,-550,,1090,-70,-70,-1150,2520,630,-20,190,350,-690,-260,1270,,,-320,-1240,-600,2730,
2049700,2050000,12,16,-920,-1040,520,70,-1670,-730,,,-2230,-1380,-2600,-520,-4340,,830,-690,-210,3400,,-530,450,,-2370,,-490,570,-790,-330,1140,2430,2780,-860,-1450,2700,,,850,3120,2500,2390,960,,2410,2420,360,600,,1300,2960,,2320,,2370,1280,3030,2310
2049800,2051200,6,4,,10,,-2330,-4000,-1490,-520,-880,900,630,-2350,-1370,510,,370,-240,1160,,760,,-1140,-150,1150,1190,-1980,3410,,-780,,-680,,-2040,-1020,-2460,-3250,2050,-890,-2730,-430,-980,50,,-730,-1910,-2490,,880,,-1180,-2630,-300,-1120,-500,-610,,640
2050100,2051400,15,22,-470,,-1130,640,600,-90,1240,-40,1260,-1760,3520,,,-880,-1090,-4580,-430,,-1700,970,,-1880,-20,-1080,,-2010,0,-790,-1640,,2830,1790,-1970,640,510,-2850,-1100,-230,-320,,,-2000,-1980,-280,-1640,,1040,-750,,-1740,1670,1300,,-240,-2110,-100
2050500,2051700,26,24,3860,3360,4190,,3120,2850,,3640,,90,4790,3890,3090,2770,2530,-3240,40,3350,2460,1740,300,,,3720,3110,3460,3990,,60,-480,1810,,1110,-680,,-680,,920,-80,-120,-1160,2450,420,-20,100,210,-590,-390,1090,,,-370,-1290,-640,2690,
2050800,2052600,20,21,1430,130,-440,,1100,230,,,1610,-2340,1520,-1630,3720,-740,-1740,-70,,-3700,,-400,-1070,,1290,1010,-1360,-1580,720,-970,-2190,-790,-340,,780,-1870,,,-280,-3720,-1190,-850,-290,1670,-740,-30,,-250,,-1580,-2650,,-730,-2950,-290,880,1200,-1370
2050900,2052200,16,27,1020,,,430,1770,10,410,1770,1610,1860,-960,3850,,-230,,940,-1150,-4690,,1390,30,1610,1400,-270,-670,-360,700,,1600,,,710,2260,-630,1540,1540,-40,1150,1150,380,,2050,,1520,1250,270,,-440,1450,2810,1550,-850,150,1950,410,
2051100,2052300,7,5,100,450,,1700,1790,,-220,-1570,400,-1440,1720,-3570,,1320,1840,-710,1800,4170,1100,340,1170,750,,1750,1720,,-200,,-630,-20,,-2090,-2900,,-2860,-1320,2800,300,-910,-540,,1060,-2480,-1620,-1260,-320,310,-2650,-1630,1980,,1190,-490,,-200,
2051300,2053700,5,8,-410,-2030,440,260,-450,,1340,-670,-2060,3070,870,,,-1770,-2200,-4650,,,-910,,-1640,520,-2070,-1130,-2180,-1090,640,-450,170,-2420,1630,-1590,-1960,,-1460,-3210,-420,-340,30,,,1520,-430,-200,,,800,,-2930,1790,-1870,-2010,900,-1070,470,-1000
2051800,2052600,10,13,950,-250,1660,,,-750,1030,-1270,1820,180,-1290,3590,-540,,-1360,-810,-100,-550,,,1170,-3860,-1280,,-330,780,70,-1390,-890,-650,-2150,,,-1880,1280,180,-260,-2680,-860,-590,-3410,,-1830,-2710,-2290,-1270,,,-1590,-270,-800,,-200,780,-1610,60
2052000,2052900,12,6,1880,,1190,2860,,2520,530,3860,4770,3730,,2940,680,970,-3700,2230,-50,2260,-30,3330,,850,,2080,840,-60,1130,,-2540,,-1470,-400,,-2840,-1980,-2970,-1410,-1470,,-3650,1060,-3360,-240,-2380,-2440,3530,-50,-2120,,-2570,,-3210,-3190,-1680,-1590,
2052000,2054400,15,20,-930,-430,1640,-1530,,-680,-1490,-1380,-1830,-220,-4010,,,990,1880,-150,790,-1440,-1640,3830,,550,,820,-190,-1410,-1970,,-820,540,-160,-1430,,-2050,-440,1630,270,-100,-20,,,750,160,-2620,-790,1450,-1570,-260,,-1780,,1390,10,-250,450,
2052200,2055400,28,26,-800,-840,550,130,-1520,-420,,,-2020,-1530,-2140,-310,-4320,,980,-680,-100,3450,,-550,530,,-2000,,-200,760,-980,0,940,1840,2360,-970,-1010,2310,,,650,2610,2040,1730,560,,2070,1700,250,530,,870,2900,,2170,,1890,1070,2860,1890
2052300,2053400,13,9,30,,-1930,750,3050,-1450,-1290,-1670,-3670,,,-760,-2790,-3460,-2830,-2890,-3480,-2070,-3410,-2090,,-750,,-3730,,-5050,-3620,-1330,1550,,-980,190,50,1060,2560,-1830,-190,,,50,1210,2800,100,1440,2020,630,-820,2350,,210,,680,,80,-100,-1130
2052300,2054500,5,11,270,880,,1780,1950,,0,-1390,370,-1170,2020,-3410,,1660,2090,-450,2130,4250,1430,630,1570,910,,2040,2080,,220,,-950,-290,,-2320,-2870,,-2730,-1350,2610,210,-810,-490,,780,-3020,-1650,-1600,-250,170,-2920,-1860,1960,,950,-650,,-380,
2052400,2055700,24,11,3770,3300,3770,,2940,2770,,3910,,110,4820,3870,3080,2460,2820,-3240,10,3120,2130,1740,260,,,3770,3160,3320,3430,,130,-360,1320,,760,-590,,-660,,730,60,0,-1090,2260,170,-20,40,230,-460,-260,830,,,-130,-1170,-470,2590,
2052600,2053800,13,6,850,-480,1650,,,-860,920,-1310,1640,50,-1410,3490,-640,,-1400,-730,-240,-640,,,1070,-3930,-1450,,-460,660,10,-1480,-870,-610,-2240,,,-2220,1240,-130,-280,-2730,-610,-630,-3450,,-2070,-2810,-2600,-1410,,,-1640,-310,-830,,-260,740,-1720,-70
2052600,2054800,5,7,-1240,-370,-2370,,-240,850,1250,,-470,3260,700,-2150,-1900,,-540,,-2240,20,-4710,,-2160,-330,-1580,-450,-1920,480,-810,,-860,-300,-2540,,-1240,620,-1320,,-2530,-200,-400,-300,760,,-1290,,-840,10,-210,,-100,-2090,-410,-780,1100,-330,-1300,
2052600,2053700,21,24,1610,610,80,,1710,670,,,2210,-2330,2080,-1320,4090,-110,-1450,500,,-3470,,20,-60,,1860,1240,-1080,-1060,1250,-630,-1940,-870,-700,,740,-1920,,,-110,-3680,-1090,-800,-260,1520,-810,-180,,-320,,-1790,-2890,,-230,-3050,-50,1150,1350,-1230
2052700,2054600,22,20,-330,,-800,680,630,-280,950,210,1170,-2030,3370,,,-1780,-890,-4560,-570,,-1580,1050,,-2130,290,-840,,-2160,170,-700,-1470,,2410,1570,-1660,30,190,-2300,-770,-160,-290,,,-1110,-2460,-300,-1650,,1500,-500,,-1210,1530,1260,,0,-2010,-240
